date,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10
2028-03-05,1557560.3312254967,1973429.911864944,1587189.9865298094,1885702.7379608408,2003980.4671918359,1856113.133183509,1564656.61973945,1668786.8183904476,1923858.4486427088,1579048.8519814536
2028-03-06,1648056.785400706,1906497.5915407424,1597483.9025291228,1903064.834684702,1917254.0336469722,1909665.8986407444,1678240.449981883,1792386.0599214411,1887404.9544642698,1669334.8324237582
2028-03-07,1668189.7685565753,1931400.7999152807,1635070.1438497372,1967923.0322164577,1919202.723054475,1996023.4726898794,1524480.919282899,1807811.1031175025,1936023.9287780505,1591267.1427807685
2028-03-08,1636522.3431298283,1980082.9722771188,1570531.5925812728,1888452.9663596333,2052940.6759046556,1932726.973570067,1510877.0541171627,1699844.326304593,1960638.8080623269,1604756.419109996
2028-03-09,1673148.311201768,2045832.8692917095,1643182.8093017584,1888374.684203307,1842231.8599313884,1927296.5399433016,1467294.8705374724,1699317.9433351986,1861838.4248006737,1676301.5365773658
2028-03-10,1732039.3156492596,2184973.37904526,1612551.490918801,1927766.4297171792,1903581.7890609293,1937835.9700099688,1613665.6569406749,1853429.0815596085,1812428.104554877,1682062.9332333864
2028-03-11,1682727.9651809267,2083469.910628946,1662913.802560119,1805176.4998649848,1945717.5626789434,1873813.4720501127,1665594.230778322,1824431.9750959806,1810124.8058348622,1660156.9237959974
2028-03-12,1672377.0268925154,2161680.547946813,1590175.4879446162,1884266.808106164,2109801.796839388,1878542.2873352189,1795004.157436553,1921925.2816281547,1837705.6551297694,1665420.3810165976
2028-03-13,1584985.924014233,1998468.851380527,1648259.1907248842,1896776.2917013008,2231845.1053952444,1799110.9584314057,1974877.8383989828,1842069.0625393805,1839660.3398292148,1765638.3509760473
2028-03-14,1530423.734625055,2026822.409316597,1566974.8436446744,2045785.8433281376,2257078.3309697364,1700585.01411919,1950497.0726050232,1850230.3413305664,1825053.3695973665,1988646.56742029
2028-03-15,1591190.6965062562,2064070.8289679778,1571569.9487480193,1971809.1347388458,2204384.5019115475,1679420.7077704703,1859869.4355452056,1937784.0784123533,1805178.0096384126,1997087.8067427974
2028-03-16,1535863.6968647165,2077977.527539083,1536522.4433669315,1829793.155101302,2064136.8127560846,1744012.541471025,1769828.2419559243,2060965.5741558915,1800238.401544712,2054556.1155633102
2028-03-17,1563499.1883010233,1973919.6605825557,1613059.015188,1824079.3956592523,2041625.2002276091,1872884.8797483456,1701828.0975496187,2023416.9680112756,1781199.0278329598,1809021.8630372263
2028-03-18,1628486.8038341848,2066845.0749000993,1576432.1088582866,1695457.0408346439,2085389.704484913,1850868.7139703492,1756573.8297371361,2030618.4198908533,1788653.636695441,1915293.150548501
2028-03-19,1541648.7676793349,1935569.3383038929,1694177.4904989298,1872651.227118353,2183752.0742487987,1875906.8163799644,1608013.0968220918,1739376.1973664942,1899775.115115427,2068363.1264902914
2028-03-20,1577272.892685238,1765793.289892045,1811697.125611498,1700889.2569234513,2223920.8261776874,1747543.9586341605,1494500.8702023306,1683997.7403076317,1917552.8651641638,2053271.0706223636
2028-03-21,1543805.8846250067,1817880.7603715505,1729659.9662536788,1767913.9836200257,2077080.9929682997,1869375.2391336062,1542290.1070902594,1642465.6823077274,1958446.0483774927,2092068.7059936072
2028-03-22,1714486.3473574992,1806301.0617942908,1758834.3567709897,1773040.3159620748,2067615.5156837774,1874165.7525673863,1593533.414776575,1547463.1293790962,1961157.0311411587,2057740.4249820877
2028-03-23,1715949.4376699405,1898743.2122376533,1642150.4690590193,1741985.6372188367,1988566.0346850597,1936692.3811123148,1646034.7943618086,1523126.9345001557,1975569.3331729127,1966971.553232398
2028-03-24,1798068.0281459251,1855647.3868821058,1631555.9427231275,1615503.6656882323,1741568.7554083038,1999281.106438774,1630724.8796329668,1510824.056836865,1971543.4497397735,2050437.410031971
2028-03-25,1805848.0320054216,1757569.839159264,1692783.4414041885,1656533.9309392953,1670838.9366816834,1908219.833176969,1718011.3225796388,1688324.9688604374,1766277.2025806883,2043125.936737757
2028-03-26,1651054.465171045,1847935.8836997307,1735969.508991505,1685851.4324752323,1580146.8016325466,1899295.109040772,1730118.7969900405,1734099.2696170257,2093978.7812388886,2031973.5764631052
2028-03-27,1691576.9864460416,1850239.19516714,1767126.4015400598,1644621.1118142116,1682458.0348102136,2060318.0729683042,1626737.0264282036,1720727.6641792161,1873394.3297956632,2043737.229887584
2028-03-28,1848478.9710184776,1760145.8894034685,1715745.3941112591,1773772.1946885106,1636017.8365162706,1892758.3441415224,1711490.9226353997,1935089.2597221166,1836345.5009080614,2123594.3104702113
2028-03-29,1863434.6720952105,1813480.6330252308,1693717.215172972,1727007.969686722,1602014.125777996,1924568.0328590802,1869509.3293854464,1818965.8558112304,1715566.2349373177,2148570.532412066
2028-03-30,1940435.4997208612,1810600.6195811005,1594977.6994793077,1719691.4309737592,1768937.8741751807,2087066.8346886677,1716714.512595471,1807397.6002752609,1610545.3056807278,2019813.6629252415
2028-03-31,2041216.0249445369,1829915.815715443,1660238.3670259237,1733880.4019845505,1740825.7945550042,1996245.4853387785,1697579.4349369504,1837536.4045554982,1695170.1896310898,1982448.4383646557
2028-04-01,1934990.1827240253,1813603.6020963748,1671662.9335627514,1627478.5026988366,1547461.3372692605,2082000.2552271564,1701677.0111979716,1687138.285103346,1686138.808076475,2174072.2659180434
2028-04-02,1839651.3324455956,1897531.4007898895,1728759.8391536057,1770684.755332737,1524077.6729504038,2208060.645408865,1619135.7584325322,1745201.516497712,1768542.7780966093,2141117.4343024986
2028-04-03,1857776.7881412792,1976173.8657754047,1673663.270169401,1741301.3061576353,1457782.9194140378,2230098.7297302824,1729155.4183947088,1636801.2593007707,1714436.560694671,2268239.055326276
2028-04-04,1826460.7247265566,2007888.8015278226,1644396.9492218653,1623798.4846899267,1394769.2788651662,2095424.3384574882,1683159.0585999968,1561669.7416299519,1663250.8156161625,2310635.410740091
2028-04-05,1913907.0113856595,1858283.360155359,1620894.6443660108,1614338.4947252998,1330127.9174645527,2012971.1411260662,1760075.300065055,1503790.6193218604,1617447.7971976425,2294735.5392553196
2028-04-06,2025025.9819941104,1943279.4961053664,1481238.4304483612,1650649.8678222795,1387016.556069373,1811113.849674033,1800433.292584547,1647838.2925283075,1656983.949142536,2187939.431571869
2028-04-07,1957656.9971905518,1967066.737577524,1477751.1843841,1665101.3387912405,1360485.4358476922,1896248.18733147,1819225.4823292065,1700395.1857607092,1745683.147148654,2083409.0762851837
2028-04-08,1866757.7886827718,1995985.3612824364,1572442.217471362,1719104.379484572,1373382.5582587835,1983262.9985748264,1734704.7598472878,1741982.2179092183,1736870.2069983962,2085411.1940649336
2028-04-09,1929910.2287571498,1935059.3600001251,1697465.345236404,1589527.4768304487,1490560.9999359604,1992675.4887732924,1670973.056678859,1756601.2761349792,1712626.1180834486,2030941.3429415086
2028-04-10,1854185.1149650482,2033585.295390214,1708247.2345599046,1561221.715173885,1502684.8855155474,1929441.4487845162,1543610.808789274,1709221.6888110898,1895591.611635283,2087649.3718925607
2028-04-11,1933110.0962510926,2064909.352815944,1704245.7350309703,1656561.3086156049,1639161.4530943471,1777319.9683523588,1510473.3518958194,1741879.0030393712,1770491.2541868426,2125648.542394552
2028-04-12,1895660.5365725753,1909118.1159679894,1555346.7397890645,1552507.1477769078,1651427.133442006,1838628.210223199,1504709.5760860187,1724063.821560233,1766664.0268023268,2032599.5529858742
2028-04-13,1922988.676993346,1870719.5240771032,1672835.574367196,1660727.0822921193,1641373.3387724375,1887353.513137885,1607281.852562975,1637779.605379167,1745596.2843141952,2057036.837687404
2028-04-14,1782798.2246118174,1976661.4680038018,1502176.5644979575,1562069.3542033199,1711656.00216476,2007561.4291506861,1595182.8122393084,1692657.4329955007,1636300.7368285647,2022217.1598320443
2028-04-15,1809473.1015680362,1793596.382230793,1657037.0277379833,1662384.7166180646,1594786.319787922,2042886.655101181,1669670.1439885087,1605192.4132921223,1598248.9359951585,1947054.543430349
2028-04-16,1793381.533409513,1958619.1755997876,1665663.5908493383,1642732.8744369166,1505375.0651950869,2110588.880042055,1666357.2426254528,1550653.3457377267,1465942.3055671982,1905205.8156921526
2028-04-17,1810141.4205978087,1983222.84352528,1641381.1548107632,1679240.5634943286,1561512.8561551727,2141505.487041265,1744924.5653171202,1646047.9877959362,1585715.9706014432,2014111.8947626564
2028-04-18,1718899.8516546634,1992280.7912940842,1778941.3830690498,1602282.9920937133,1579104.3453621995,2133631.6121402993,1932026.8184565129,1693226.8468350512,1626104.126243538,1949843.0951419792
2028-04-19,1779943.0078482043,1906420.1102115067,1607810.3253273594,1499377.8726449928,1664638.6700620984,2071367.523126837,1845795.728521086,1729643.7847877417,1716579.6149861887,1874850.5237529553
2028-04-20,1879720.1528924406,1826558.3791052224,1640645.5572838003,1465602.679678842,1796552.8528413288,2174648.7131627905,1941560.1583324538,1715035.6946940145,1726166.2492331667,1826953.5085196164
2028-04-21,1794075.6684321123,1971117.0291721427,1663565.3688780803,1410684.9113715955,1767280.46254874,2169100.7285655285,1952321.4262058842,1697200.5595706545,1752334.0903823292,1748345.0566356622
2028-04-22,1675665.0264321677,1896171.218794352,1609200.9075300195,1408968.85046199,1788867.2517042963,2094280.0391895417,2022230.12170899,1747616.3518094067,1801046.3669402145,1759879.162573143
2028-04-23,1523079.125609662,1955391.8893707516,1610109.2329447605,1445515.967661167,1786244.8052409021,1916809.4575410245,2032856.2000219172,1807384.8751093752,1922523.273146178,1668906.1010882773
2028-04-24,1575760.159743823,1907517.9720645947,1658341.754050255,1493212.9485727362,1983533.966224356,1847340.1813920373,1982914.8781352462,1804952.1530496571,1780363.4301762984,1757727.9967821818
2028-04-25,1616813.4263881133,1790220.2034870528,1721191.9429128189,1583311.0415510344,2056677.028678093,1848476.4120955255,1885510.1689875668,1980020.8728213657,1739391.2199664281,1692188.2988917104
2028-04-26,1641476.677420492,1590032.9809418924,1467392.2291930518,1634543.3538864949,2167218.688886804,1784314.6491639628,1736798.951112143,2132618.398465915,1791306.016400672,1721139.3492529455
2028-04-27,1593489.965278221,1616645.1292063692,1617172.25871708,1670990.8473710879,2050186.491833897,1713781.6410029456,1747444.7438567085,2066576.4368236512,1952854.6586833573,1627505.6405038969
2028-04-28,1588137.9644291007,1803753.2495442342,1553031.3618238633,1661562.5485601458,2095714.4462788438,1724936.477951375,1969908.810872376,2129064.6959491908,2146213.1657936755,1819138.0120298713
2028-04-29,1625458.6940809658,1769057.103897064,1516928.8305533817,1666450.3251831718,1993089.7025171786,1646991.1282697553,2010942.3079681166,2098406.4409632715,2139968.0640265564,1802591.0219868235
2028-04-30,1638836.5805692147,1735796.473494248,1492516.4153833296,1658118.855942607,1887850.4569175043,1731563.5296891925,1938456.924896881,2063051.7002384593,2006230.5397588983,1884792.591205152
2028-05-01,1851750.5577547927,1703530.6071366686,1387919.0832540025,1756273.5571313144,2032134.9266574204,1731401.18788875,2013281.5554848085,1870546.1359754186,1863759.9735653196,1942656.3824122355
2028-05-02,1742229.9767254067,1714210.8700091117,1342065.8963388535,1692195.3244344012,1801911.1003154095,1751210.1658512063,2060735.5607415314,1876519.7963268445,2010575.436474516,1978687.1133651945
2028-05-03,1790269.5727917282,1706306.0016684523,1545520.8119157166,1494506.76536609,1971698.8795740309,1661536.1204316951,1968181.3299111112,1989949.130245106,1966015.0454039336,2050655.5645572129
2028-05-04,1765465.842812118,1817575.4028150444,1529377.0395245051,1551292.1524861073,1848104.48055999,1633773.9375751643,1740446.6437291135,2043228.534119445,1860223.3464425167,1890973.408101308
2028-05-05,1749020.6512012312,1812961.734910792,1460803.667931987,1507284.5380689928,1926252.2550658225,1628082.785352964,1640977.0198355794,2094302.289739223,1996760.6340575942,1921700.1229260976
2028-05-06,1802473.7640712713,1809363.3464303748,1398988.8724062457,1631198.8052466712,1851357.985949377,1716245.2418669548,1754088.2298411643,1954950.4615836318,1848620.9240044134,1844585.5429142565
2028-05-07,1844781.5581647947,1707300.5642586888,1476728.235161185,1737167.3482389955,1806202.959458973,1787057.2719464945,1844709.2713072267,1898290.1547863616,1897404.9411248344,1911175.635443222
2028-05-08,2071658.4357450453,1907478.189664673,1587751.1068852956,1618081.2802819829,1731226.7699611196,1716646.7749536273,1786289.4692468962,1814971.065537626,1913465.3624385577,2067538.3602525084
2028-05-09,1922386.0422983405,1827810.345647117,1553065.7425885124,1532633.328809377,1753707.660804194,1747543.2405290212,1733057.6042849,1765822.213092952,1770630.1835331097,2170654.751451254
2028-05-10,1786739.0072807183,1691303.3386423485,1419348.7794768044,1554602.7974618108,1720184.0968349455,1688414.0716898958,1809771.251813619,1783612.442967908,1732774.070887359,1997523.1311574616
2028-05-11,1839055.4500785489,1735510.234632409,1397191.7300456115,1597844.444464351,1760571.0170366024,1903176.899494925,1951317.663827459,1750360.3210893092,1646811.3750680443,1938111.3900190496
2028-05-12,1849314.1647919414,1759852.551661115,1321229.8043575902,1566240.3925146882,1578223.939505534,2054609.2277474115,2007391.628220345,1765334.3108668856,1681250.2516903514,1885169.4793714623
2028-05-13,1784636.3832510796,1741092.7040650065,1277592.6231853305,1632926.6590068294,1478176.5869929045,2037920.3490094643,2007051.286920364,1751234.3411268245,1684800.4325013175,1764277.8587281879
2028-05-14,1659103.117893234,1726075.0890558166,1310444.8034441469,1666471.1788535248,1410922.514714964,2060694.9083877844,1910617.5954233063,1702985.620815149,1481071.1052748295,1651945.342392735
2028-05-15,1557626.9476827837,1800779.106986884,1302462.6159613458,1638168.3085592128,1429716.8213504662,2115995.9314608024,1900596.1964693347,1599256.67685703,1667815.9664079607,1638806.3045510717
2028-05-16,1681692.5337252829,1720109.0184589014,1347706.882352517,1494867.3019140533,1529954.537029191,2138131.188238762,1817034.440120635,1720695.6565803103,1645011.1890800416,1867022.2626040832
2028-05-17,1616910.185512411,1806835.572479157,1340660.1432620964,1574358.629582684,1652251.0077605683,2151332.4998108987,1893170.696073365,1536487.9090653458,1603353.5057758077,1872138.8793379026
2028-05-18,1594221.5793788251,1837449.6002273774,1494041.639984774,1530631.6320854267,1606224.7296729416,2300480.7001075833,1851655.8421015565,1342750.9749812589,1557868.7232841344,1889791.6961556743
2028-05-19,1551043.6513125019,1810460.303133026,1625724.9374968235,1632452.4535789299,1637697.3303288752,2264347.3599667842,1935027.9397463696,1449869.247779702,1500243.7012341623,1868975.8408635482
2028-05-20,1542806.8410997225,1795697.5151561142,1653838.204799425,1629071.0421542623,1713252.4527042343,2244410.814888886,1886864.3024093732,1700440.305714026,1789725.3175705336,1897391.0089836267
2028-05-21,1451360.4028014177,1733596.8918747192,1633764.5466519976,1659086.9025980607,1670482.2702255952,2305617.3775821985,1964127.9852338184,1760189.9404626521,1738594.6972027922,2053967.9912276745
2028-05-22,1485216.6108091865,1797870.2362207281,1621865.5492814798,1769475.4851950551,1660508.057084858,2291521.052427243,1899659.5525248118,1577147.8752428403,1720113.1365716667,2044089.8722986479
2028-05-23,1401857.2535995832,1797065.847857811,1617843.623122752,1870194.1309312773,1676193.6675596612,2300189.6374898027,1870272.993691083,1536195.2696108175,1826836.2792911348,1863177.9397611688
2028-05-24,1499246.3355357652,1751474.1992273708,1683685.332414322,1827779.6329993831,1593230.640821831,2155215.2905535004,1886523.7831392179,1717599.3451588645,1853882.3399821385,1850587.199821075
2028-05-25,1469913.2040202282,1774474.9342144225,1681491.1142735356,1747293.3535854477,1458915.7134186595,2074800.5073686913,1737799.2995620065,1800486.5514698909,1812833.0406425712,2084723.492293399
2028-05-26,1506204.0221095118,2026945.6279477933,1784031.6262016147,1817455.184241096,1412961.394884725,1933420.8161460278,1890591.6660157659,1811883.7749214475,1928216.836597866,2018379.6762906415
2028-05-27,1625869.5536943146,1980659.1765999496,1931792.3339282838,1796123.3995728085,1470512.1202529215,1915970.5250803826,1894394.7489461969,1741995.0269671532,1976499.3036620475,2013767.1313945323
2028-05-28,1672525.4051050986,2101682.236148835,1872366.0793445169,1714967.9146906815,1392587.5993431665,1888402.8179504091,1881855.7432154485,1560652.478888645,1880000.9319999304,1863784.8571525626
2028-05-29,1688970.6637299357,2021433.3321722017,1874929.7343082884,1838173.5348019837,1365458.3721477394,2157725.735546377,1965520.6827900007,1425475.6837399201,1902515.606719879,1754257.3775196152
2028-05-30,1657809.8439391311,1836584.2182736648,1742666.8761594102,1752771.5002230273,1373449.7848590175,2142487.1157162753,2055393.4328550072,1479209.4281425825,2028606.3489942062,1860728.3255750204
2028-05-31,1632430.9566729048,1753363.262658789,1671855.8883402552,1588600.79481033,1312114.6192308736,2185064.9801257057,2027924.5535347832,1360103.4067126615,1997701.5511218226,1801505.828250919
2028-06-01,1682898.942422403,1736155.3089594275,1662696.9469212699,1447409.7729465605,1295189.450075963,2089779.2065904774,2151479.3240573145,1586803.3456577037,2034882.8772400147,1751466.3694953122
2028-06-02,1922410.7302030982,1671915.3415543777,1604759.8951798496,1501604.7377415216,1433228.943867508,2155076.934514676,1950201.733583584,1532650.507047029,2207072.2912960774,1727316.8760310214
2028-06-03,1945676.445992747,1406801.8216450089,1719121.5597601943,1560107.7452481373,1318814.9748725635,2141238.046118078,1814338.5674222182,1600129.601269089,2210211.1661859476,1899966.7849379012
2028-06-04,1939688.8378101275,1544994.623147059,1638137.3967703362,1541349.9220389954,1387614.9448491067,2153235.540432054,1831477.2842737315,1535350.2387986241,2023109.9384662912,1757556.7275268263
2028-06-05,1981072.3390786536,1649366.7907433,1641617.195233082,1526730.6533011305,1402194.82807178,2050874.1290097341,1789679.322234715,1566018.8442410298,1924866.2958942242,1841426.728151948
2028-06-06,1948020.5456276713,1716896.7785681267,1676775.1432583793,1517927.9710846378,1469706.3196942909,2030781.6424198253,1778672.49873156,1476792.795544219,1930466.3468625827,1795275.4825756173
2028-06-07,1781098.271526325,1639463.797538778,1729203.4065244885,1579356.6944076605,1515516.8743823587,2035664.5247518644,1737214.1353777887,1561558.8520305983,1854874.5324784955,1888531.6640170766
2028-06-08,1793389.9146915239,1556474.6963683395,1706736.5341326033,1475250.962969409,1481619.8686154597,2027904.6644432044,1718714.4379753082,1599120.5427669242,2013764.526641506,2117848.8809478683
2028-06-09,1954081.6173313376,1461824.3536410776,1813147.0209165814,1619992.3062171275,1589887.8353715036,2142482.6045729816,1806367.662677284,1507439.0077522846,1961495.5943978492,2036350.6073657868
2028-06-10,1843261.0411142556,1536942.0048364822,1823626.459280903,1572333.0939163943,1605752.8125475761,2238768.8776442283,1823490.7157089622,1615111.4065448889,1928833.2650272406,1893512.561341642
2028-06-11,1881391.8876790765,1680221.533945821,1803069.5479812205,1892644.6800100934,1699826.528543644,2403510.947041987,2093592.5331908814,1639999.5573962322,1962582.2706653876,1780529.8588042597
2028-06-12,1790484.6887484326,1673840.5746557964,1666966.1556459402,1790027.3136548193,1685896.3872659537,2377478.550767178,2140598.024437572,1775961.661617798,1946364.950911544,1843293.0212594925
2028-06-13,1795720.897718722,1585122.6503251032,1669347.0399790136,1856009.2975752216,1890688.8596710884,2538035.773428918,2033765.6555874394,1903799.3969137932,1896878.794548992,1738469.692252925
2028-06-14,1677519.4017724227,1605630.0431923524,1759261.3581783595,1775866.0075438907,1948688.030371247,2564406.368107496,1940002.5868935122,2028499.5457680647,1750376.2396949495,1685125.553280955
2028-06-15,1675712.6791102039,1589909.3973418274,1785881.8135226509,1652618.4301561462,2115455.6417225734,2389129.9437481393,1879465.2419806723,1859303.4797606014,1773572.630639405,1623572.4287278387
2028-06-16,1745253.7383909556,1581555.5298141513,1872884.398108745,1764166.7907562747,2078709.840688117,2291879.7520665657,1964883.794952912,1742036.2340940905,1875807.197840365,1607287.803784655
2028-06-17,1712646.295264869,1625200.547927113,1859468.38930425,1863091.2581623804,2035828.1427111332,2149751.199836288,1761546.570510545,1955395.119220609,1909894.2468831874,1508228.1906484407
2028-06-18,1755506.1070032304,1688254.0914170903,1741067.601554084,1829342.4558296653,2076728.100843433,1840971.7259558006,1696787.4898276972,1930948.6287413237,1864913.1406952904,1618778.7309984113
2028-06-19,1831556.6127366477,1593746.6722552222,1558287.7297113317,1872057.7204188048,2166722.500576706,1751884.8493483383,1821014.2342156311,1844382.873708918,1749667.1926800497,1725771.8257823829
2028-06-20,1964199.3952583715,1469695.075614638,1538000.692654895,1873777.4926409284,2323063.9724869286,1532315.6678020381,1848099.5782705105,1905706.530791604,1833181.4598854356,1710427.8904899883
2028-06-21,1871644.5038095305,1704177.1495739762,1602119.637072436,1963681.6263420896,2204436.6167348325,1602007.2689080513,1770129.313853221,1830418.5159037397,1977236.477148725,1740936.0728211345
2028-06-22,1835820.677269852,1648004.5067901888,1686263.2838046325,1894374.8410767517,2246344.992405026,1602976.987805803,1700987.2434334145,1880016.832432265,1925318.5533572824,1775777.7144048368
2028-06-23,1735018.9852349567,1529469.4507316712,1648627.5990461656,1885646.7818096434,2101603.725689787,1579503.015395372,1804932.7969088638,1962944.6472510782,1967340.4218047964,1836082.774581367
2028-06-24,1966641.6303256697,1484877.9759683106,1659466.4241477274,1868731.5002931766,2074809.727456519,1656906.6360519321,1918232.4926116513,2019865.211969493,1922386.3002765179,1832996.5631812708
2028-06-25,2093066.3626687715,1382527.19861678,1653325.6672209327,1822145.8308848855,1946460.3984691722,1751617.0740133438,1838818.5239333613,1931028.847729112,1905343.213126687,1827826.9333543878
2028-06-26,2065786.0438510084,1398971.6343769638,1645581.2090134984,1933351.7753872932,1888061.3634152769,1936966.0879384342,1812029.0394485549,1888373.1186976894,1986233.7398938756,1852123.6730069902
2028-06-27,2137566.1050579343,1497045.65132438,1596891.879872537,1822325.0181122944,2021451.3006348608,1953504.7959350157,1898316.74821475,1853864.247684498,1828138.2631952332,1893064.7405179543
2028-06-28,2099895.7837643824,1491880.548679662,1526212.7991684868,1722525.5476886048,1888414.7018275375,1922866.3221540386,1955884.160395891,1841936.0058275764,1828155.7147468948,1841516.123978958
2028-06-29,2094536.4668956574,1507735.134002312,1483924.7657310595,1743872.6533032653,1907189.3210899595,1856517.9461566778,2024223.031001523,1745636.2693662609,1749373.9842187574,1792555.6609581038
2028-06-30,1920525.35292742,1568856.0896853392,1393564.5084516974,1782252.367750991,1914073.7295747648,1775969.7683219255,1999426.09869458,1736875.1162325789,1714419.3341135131,1734413.3588383195
2028-07-01,1971208.027621764,1590183.9069667635,1368448.6893066394,1703937.9379202211,1787736.9291628199,1704163.1860713721,2113084.960982689,1742003.2495159954,1752172.1893399868,1748282.8245107038
2028-07-02,1838541.8946211063,1699002.1622474424,1246945.5711849341,1686139.8641415858,1744609.4332270161,1690443.776878656,2025839.2901794997,1751271.1904528812,1589985.5915312727,1718256.9473529374
2028-07-03,1919829.0288042699,1804488.4052773905,1315131.811581964,1838842.5767430551,1760667.326632852,1918261.9576225097,1896423.623535501,1835942.1299204114,1627010.058815951,1731821.837260034
2028-07-04,1979394.1652446948,1598964.4210836159,1324096.7619828528,1767953.449290764,1683137.8689424554,1620886.1525310376,1935110.8127333939,1832086.5437484663,1593826.9897869518,1714227.9698523276
2028-07-05,2010621.2743117018,1679728.573210505,1505577.1508573722,1806967.2968018143,1765563.3169616482,1566091.3239764501,1925708.4300922425,1757574.458915405,1647278.7189852253,1807255.940388183
2028-07-06,1809632.4176863949,1679916.1008143185,1465174.3562609553,1862196.9585486816,1945631.3492264936,1516197.2072576608,2012986.1803191046,1796168.8509285122,1571066.5356587404,1674148.7678659933
2028-07-07,1757933.7883039217,1896518.5381955411,1464384.5302754522,1839160.5077597483,1849569.2736960428,1586285.5411121577,1848730.5325057735,1870059.3327305007,1642186.5391307867,1698991.377652392
2028-07-08,1702696.011310472,1877846.899095517,1466089.760393763,1979445.5686821805,1758818.6933299843,1573564.0367808163,1936314.2947540432,1814549.5597712542,1686311.04149236,1722271.9327618454
2028-07-09,1678146.7933563967,2088492.0257817886,1324069.1758862585,2019206.3552727262,1749148.0596854936,1583975.1039579688,1864849.3336446148,1843591.9843154303,1866034.9598680625,1700766.4907314412
2028-07-10,1574605.0992492328,2124380.480016728,1435440.8733798852,1979659.1886229173,1811019.4522984694,1519370.501630301,1891685.901819245,1739500.6107742894,1986414.8520856982,1690037.1787255916
2028-07-11,1722466.1977753518,2012082.0047463118,1335229.306500087,1972884.0240345867,1753542.3122067081,1524768.660223396,1717815.8952243815,1706268.791736675,1905084.9830404925,1771872.5736289113
2028-07-12,1738620.848880888,1993790.6517916818,1488402.3366923754,1999980.5744576794,1580370.596523353,1452082.708573375,1747075.7530743096,1832518.1886508074,1713586.3923452382,1719380.4285210555
2028-07-13,1696730.833050821,2225007.034684476,1613781.1744887384,1996907.4770454399,1607234.9106072607,1488533.3412738373,1800593.7112306186,1954536.1442585331,1754042.8847269064,1826161.832570277
2028-07-14,1681154.3746963767,2291980.976833121,1636379.8591320997,2091280.8390768443,1770718.2271834295,1419041.164794112,1766195.0067222258,1952002.760803031,1778399.8749542357,1939790.0530597165
2028-07-15,1678274.6612852472,2086815.1994614035,1658562.4228226596,2015767.2285072047,1745218.8595869958,1512991.1953756108,1696511.402869398,1983860.3191508094,1611504.0641653636,1958353.6696887347
2028-07-16,1709054.4889878007,2107143.734373002,1703235.678111983,1934977.3797536502,1729268.5723413927,1550895.714965948,1711628.957173373,2066975.356733975,1533618.959293713,2011712.4826695356
2028-07-17,1718112.2208354885,2026285.5511529406,1684699.0977207688,1840218.0273807547,1905127.9644498185,1620373.6897375763,1803497.298361533,2219675.514593045,1573475.1014258014,2012876.0065335967
2028-07-18,1849987.662866314,1762003.4601926203,1725654.0812723257,1673608.061860465,1939028.8561484776,1617918.6293053129,1757747.1697351274,2163268.5493136914,1705885.7689322599,1991147.1557821217
2028-07-19,1839826.5668351206,1740336.6743215688,1586529.9739716656,1542206.4811771736,1977009.3558902612,1607870.7807297057,1699683.8638278116,2133530.891324759,1830615.7274367297,2157675.9432545244
2028-07-20,2070880.7708823513,1679791.5128699238,1478516.9778899604,1656456.148343841,1968835.1120152634,1520436.3626226694,1656190.7707497175,2068233.4580521192,1730272.8674453697,2051055.0661116147
2028-07-21,2146607.7041610717,1768457.9550628748,1498165.0034820975,1707165.1835119638,2149040.6991143287,1549194.4816347016,1811836.3094145607,1887880.1421412185,1708022.1355156084,1916480.6192127296
2028-07-22,2017233.3990049437,1730532.406339697,1533944.8401876916,1749416.4821550518,2157709.2219538526,1573482.3588119904,1773773.0290111483,1855738.209258889,1570687.6951554627,1846172.5913336584
2028-07-23,2144010.483471509,1819216.106296992,1655943.2536295177,1776969.7942111485,2250922.506612226,1586101.1065765053,1546264.9116453347,1923106.3714292273,1583819.530654706,1864564.530808882
2028-07-24,1976320.3035421548,1537796.0237414674,1563898.1518051927,1871207.7646433061,2252351.604265194,1657444.9777460322,1631171.2874763326,1990507.9593692964,1658622.6122681843,1770978.5781645188
2028-07-25,2044497.274793439,1520923.390207147,1660202.136580619,1854726.906666694,2265778.1141983704,1752132.0549305587,1688919.850304032,2092805.1165940873,1739237.1397874723,1894277.2192673062
2028-07-26,1981741.1402740916,1490723.2105927821,1603700.3909482432,1953670.399627532,2145155.686710748,1814657.419793042,1601631.4368038713,1891535.6471483673,1741501.1075761805,1858503.974366086
2028-07-27,2076699.2540277995,1462406.1326986218,1597902.705764026,1897435.9943786904,2046703.9854644728,1713903.3740516403,1806511.1728433352,1883957.883882117,1631777.5258113744,1948087.2465609442
2028-07-28,2160185.1016797996,1382903.5071053535,1575941.4980283221,2026884.9236499628,2096271.6076162923,1746416.351045478,1827125.8950718811,1756396.7650558779,1620149.1063632471,1862335.7527428155
2028-07-29,2208908.8497588243,1356310.2104244058,1574415.9791986586,2050643.8175319312,2002977.3174994641,1627808.9712405233,1820374.5252674567,1683708.6729956518,1763513.9959266447,1806247.4210090844
