date,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10
2029-03-22,1581849.6448090824,1511906.8993115483,1363496.8780652203,1826003.4773395837,1648364.5802257005,1591157.837689385,1804680.846892863,1984564.3633889828,1936428.8695240896,2002940.3498847834
2029-03-23,1555686.998396288,1552296.3480146478,1302611.596833663,1740459.4682011101,1565091.6721629985,1799998.6033076288,1686722.4105080739,1966877.4078067285,1829634.3271607857,1958080.9946062611
2029-03-24,1682509.0012904177,1671590.653241317,1486414.4357772616,1746229.4892349595,1730676.479316982,1706459.5729543197,1595348.3263506046,1881051.8023232385,1842105.869116603,2136240.1807789137
2029-03-25,1933706.9224176274,1721001.9405152723,1616313.6049705541,1755684.5066817412,1935391.895396729,1722638.7217761318,1516107.076235663,1673084.1030717455,1844659.429449203,2002491.5249630644
2029-03-26,1887074.1659058006,1711784.172763559,1566907.2743515768,1861856.2501915498,1765939.3300301977,1611767.9306372793,1390116.3451101212,1719012.0045441897,1939341.6666536871,1930957.5670940874
2029-03-27,1863892.2685011646,1869310.0213245137,1657258.100353562,1844411.4311561387,1673461.4891441693,1585832.0197724057,1438763.6756010312,1723107.9656668417,1887788.8083350675,1829148.2155706054
2029-03-28,1907846.769434323,1911952.5994980817,1694080.7474576922,1784530.7784799235,1666378.876277938,1611332.5743839955,1547049.1119627613,1798620.5859042348,1858654.8407556543,1817923.8664018186
2029-03-29,2002996.254603338,2031074.2958519955,1873109.7569834134,1717141.237207063,1597020.0760593368,1773462.9440646123,1595574.4722556553,1842050.2562912917,1872562.2408955158,1888392.4697091698
2029-03-30,2000835.496572609,2011056.351379849,1833937.8601585827,1826398.5843385893,1583756.9043824659,1748647.685353352,1630896.0017028973,2038533.7702844932,1868038.0382555234,1839691.1920621244
2029-03-31,1952837.9064680284,1928522.0036974773,1870384.872474594,1735382.7754624113,1501277.612328551,1614661.6179795067,1687895.744562495,2013843.172943631,1910749.5435296188,1951851.5491990235
2029-04-01,1914667.1380591323,1766834.0801514613,1722965.103245626,1722507.4106620024,1519347.8844896231,1605365.1434282959,1659448.0954397756,1972791.5266728124,1739322.7322846628,1943849.3823785454
2029-04-02,1946470.3050540336,1821797.2624775537,1704490.5583287072,1647690.6570099804,1490617.8178030057,1527511.590258199,1639337.6839215502,1901726.7843082894,1757318.4070421527,1918684.6358446837
2029-04-03,1683150.2538412637,1711563.7864083427,1873667.5807743156,1728253.0716323408,1485343.1525633382,1486116.2890852287,1609511.4839834645,1883461.8665444069,1653843.7070878455,1975718.887601306
2029-04-04,1719922.6469835606,1671406.739265178,1872331.2327088586,1727164.7751728096,1396336.3428923683,1542683.6601630175,1676824.4755860954,1975110.5634808198,1622772.4857498386,1840287.279291839
2029-04-05,1692068.4516151987,1689277.0116775117,1811841.6378228655,1697514.6340261914,1418652.9320698357,1431526.4021020723,1597717.590324342,1799188.637813213,1675865.1529918958,1901288.2043398072
2029-04-06,1774522.4391923149,1712596.8258314363,1702163.151854915,1673305.6994628746,1646767.0225765747,1458595.2082738697,1415082.219163998,1978103.885410665,1595286.9097814225,1825460.2032867598
2029-04-07,1655229.9519560486,1741889.8275370095,1757748.38051997,1777960.5691601485,1619846.4396850683,1515943.0891135016,1473777.5596149662,2180309.3934166497,1568580.9757878217,1767884.5649564234
2029-04-08,1687509.731360886,1657812.6763606798,1792940.1709508374,1789778.612264919,1740009.323345708,1524585.2858275734,1646552.2532688405,2161127.585054829,1637690.912921099,1791259.9485089877
2029-04-09,1692082.380753428,1642114.313805313,1762046.0807638667,1840186.3715814133,1834390.3058648347,1363255.3234864068,1684666.1577457073,2082281.0518970643,1686605.571008226,1906097.6529605114
2029-04-10,1733377.3691901232,1682516.6850342918,1912462.4045342722,1947513.8873884152,1978409.201548877,1602246.272458469,1764362.492782826,1982073.278083237,1575238.060578729,1910458.7012945649
2029-04-11,1600915.0937271225,1861274.4558576792,1717048.0509252702,2046271.9346186656,2030293.714003536,1589224.528431297,1805746.3138861067,1907321.0255538768,1613172.0020276941,1931027.053094486
2029-04-12,1636849.1711296267,1906999.0372771642,1676575.0373305401,1978415.299493492,2041211.376392957,1677355.3631559191,1801950.7902676002,1745475.5011830013,1535114.7167982976,1983603.4815265762
2029-04-13,1664859.3500656607,2021737.996068107,1813931.0102130643,2108061.9290048177,2109966.9163975874,1646510.4750464307,1851253.8404119194,1742793.1903093825,1499391.7804715377,1903993.7028249782
2029-04-14,1689816.4864648127,2060771.7735348681,1767936.274682718,1896986.8080373006,1946231.2314582635,1653927.455017849,1927352.9582164732,1603742.3979011385,1518268.559753624,1975796.928132472
2029-04-15,1722117.9956578426,2052394.2654357872,1708398.6784598085,1856141.132083987,1920234.2059441542,1640686.5886433413,1843496.2432630467,1673337.0243532714,1433528.2119231606,1936512.933550501
2029-04-16,1768742.8838394552,1945455.7394677515,1722882.8435527754,1961216.138921644,2112663.156887371,1617778.1462667633,1798269.0072777788,1654195.4285800282,1693098.4764326203,1835871.25287182
2029-04-17,1846828.2476106135,1966800.320779749,1812004.3962620709,1888096.3932930366,2144571.3588549537,1451896.3625498028,1727309.9635961887,1590374.837250692,1613690.1860444841,1794854.7372979685
2029-04-18,1784098.1316261503,1975464.1154784118,1694175.8875521491,1822032.9688311145,2266802.7614441854,1452545.6208061695,1721277.8481826994,1619344.235831405,1700152.0635140599,1730824.0290364267
2029-04-19,1867395.1019359452,1978315.7498438952,1844913.4512820225,1770539.3428177445,2285962.5077863517,1595814.4709371952,1834979.1091129372,1810065.6618962344,1793724.4248682451,1668257.4833429502
2029-04-20,1857480.2284891654,1955142.7635854369,1912014.3977986,1796657.085500203,2337324.8955760356,1658883.7104796753,1792855.207051393,1852440.3916163452,2020834.2763366322,1627225.766912884
2029-04-21,1720453.423737587,1943132.098394825,1815811.3374330294,1780374.6893486218,2328739.990285339,1575431.490723286,1762095.5015434558,1842583.4068183566,1979407.447027184,1560037.1556077346
2029-04-22,1584641.6915349565,1887297.9441024878,1862000.4500328316,1834129.2618850688,2335880.7000632174,1616556.6774865377,1860916.2382660366,1904301.0583186708,2061775.6055498228,1621048.6192291635
2029-04-23,1565417.8560115627,1880109.3470941205,1826655.251640592,1941013.7162817467,2283692.9284957396,1744374.9743701145,1855534.447419626,1948323.796804815,2187741.865875226,1654925.586694062
2029-04-24,1657916.9545927728,1792600.3653944356,1798989.1386452809,1964684.6486904593,2360933.980378255,1794734.6521997936,1855250.6058209315,2041973.3174926678,2060439.6691237432,1701502.5675610926
2029-04-25,1719113.3961242137,1868306.6079991697,1867107.4082439782,1870746.0985543027,2385237.3433821327,1698668.0482058185,1944721.1960183007,1940195.1334134513,2026526.9362022295,1672665.557402792
2029-04-26,1797047.8848954814,1778110.3774528166,2018494.8963979925,1995799.2072624105,2413892.243793258,1807062.3139063069,1925151.2701496105,2020200.107641474,1860530.4210541563,1749609.5154874697
2029-04-27,1798626.2317547344,1653954.644191427,1890504.9235249546,1916373.7191654164,2388906.6896167207,1756820.8575945173,1952294.8622029764,1948028.107933255,1879431.8660269962,1650388.5460153178
2029-04-28,1782569.2761189225,1651788.0452698565,1860559.5144128324,1808337.1856725463,2279946.9458264573,1748204.0292244898,1810718.2968019962,2071233.407176995,1887211.7793269642,1679226.6747889197
2029-04-29,1687266.1569940294,1701096.497836855,1847428.203802764,1683927.7555978685,2065567.1812330366,1756786.2893852163,1723974.1231802756,1988591.412709892,1801087.692846496,1635165.0371729748
2029-04-30,1656044.2101100911,1694445.6351563463,1811526.2285860174,1707558.0945751823,2172791.1594175305,1852239.5456835025,1707293.4935843423,2097683.589764121,1873572.575335986,1655639.594956022
2029-05-01,1653153.828368531,1649178.6051627921,1776160.5789445478,1605556.8249332684,2151660.536108778,1978446.067987718,1712979.0046621233,2226620.2578052245,1702601.008507875,1626511.7770420117
2029-05-02,1543850.586885882,1675170.3884451026,1629584.8341798708,1524891.6568704362,2065296.5140025688,2090424.0717340638,1883512.8737201393,2085135.686647805,1787856.1606449825,1714508.9450526154
2029-05-03,1497966.502677423,1649828.1614855698,1687963.1032468881,1503114.193086785,1941736.1656133418,1840668.846931693,2042826.8468721164,2229333.5771659976,1612190.1201922577,1831844.9064512732
2029-05-04,1548658.433524602,1797602.1104243798,1682311.4022218038,1478727.8465586172,2010490.6423742296,1961747.6940854152,2109296.3380044005,2059470.8436956801,1665185.1082155735,1884696.691844358
2029-05-05,1628550.0756566904,1923554.2561393983,1614129.99711289,1532792.2191824003,2074736.6520668506,1797952.838750353,2031747.3105928986,1960233.760882712,1548882.3500254427,1789328.8570511257
2029-05-06,1908392.2100432245,1908826.7399934113,1711703.8675607785,1638925.6724131473,2124690.865582748,1739112.5874162759,2167697.31626059,1928556.9749279253,1511455.7630109363,1733849.3035399434
2029-05-07,2029894.8252828673,1854869.9002187443,1794831.0678204163,1716856.4362191013,2122412.299829561,1746099.5819400048,2172014.1574163935,2137254.050207967,1591409.7058163546,1864307.8653472657
2029-05-08,2036701.4421704796,1903852.5499823727,1789654.4731872198,1665402.360383056,2055932.3157624921,1744443.5550611187,2106842.9527430367,2097550.7704728516,1557660.0468127902,1840852.5668950118
2029-05-09,1991947.7567410856,1729164.497296713,1740390.897048287,1614375.0226782183,1980892.7458002914,1771444.7005906827,2120561.1022558897,2075918.9267780585,1582340.6062014548,1975157.5152778556
2029-05-10,2001096.1385586679,1728072.7749846405,1775725.1067218068,1795061.3199270193,1744743.4515792606,1767088.2407866372,1892927.6797056335,2090924.527880087,1725861.379458909,1930003.2105909397
2029-05-11,2049273.8199817862,1694696.9679494046,1725186.9643281929,1576659.8065161023,1835107.5967821907,1903925.8908377425,1785829.5298640192,2225945.9099857667,1582160.00789203,2063988.2988914212
2029-05-12,1914438.5879732114,1829873.5457359632,1665351.03648045,1702706.4341362724,1706537.579048429,1827133.768290677,1870585.5891991477,2250420.4186501023,1681337.683098397,2164653.7088365033
2029-05-13,1879564.9018374062,1620649.3534992305,1731896.7761499912,1634042.2228113418,1743574.2065988146,1767560.2604550414,1894411.979439294,2133351.3782491283,1554494.591905032,2162060.011914648
2029-05-14,1958407.4465966332,1648336.0236001287,1578694.050400645,1794394.6295655614,1747637.2964561165,1895408.8039486937,1850811.5958698583,2050116.0900018837,1474015.763324229,1908425.3899779764
2029-05-15,1912937.5017601957,1719419.409950005,1480384.8167411583,1755710.3515239304,1756401.3434130168,1754303.999272695,1843137.6265055332,1905108.944632183,1398455.303544798,1871939.9653760004
2029-05-16,1915095.140786117,1721644.053986687,1287850.37351072,1744077.1017056967,1889150.3131064435,1781434.6315139527,1954362.565652361,1925133.2041404443,1663984.281247772,1983554.2766530293
2029-05-17,1920699.5820351886,1603515.526473925,1245261.4799778606,1796315.3991678301,1709887.9428744884,1823320.4497230148,1966252.24953699,1827413.9008511736,1592781.2035030762,2070455.1841613296
2029-05-18,1824706.1512711507,1793971.1352064786,1165593.1820888729,1814043.573751313,1784116.1786890274,1819559.9039096169,1923342.8050535095,1763241.2881874014,1725270.4871842766,1960127.6443371596
2029-05-19,1787763.3667113015,1796031.8763478159,1465535.5408435436,1767281.2214639874,1636544.0139774568,1860732.3200995645,1802286.7515868866,1874081.9634071516,1943366.4813216368,1918085.9173667177
2029-05-20,1747834.9774570125,1819983.893886543,1446892.5712936088,1780204.379130256,1490783.6850465604,1766822.457534985,1750503.9900539028,1823396.3924358003,1899423.31855072,1991413.174781331
2029-05-21,1575600.81533617,1750629.6678956177,1386624.6923335656,1835057.167123086,1503829.7587489323,1862077.3187782483,1935157.8116629303,1833511.5616533477,1916804.7155212504,1986927.5096324757
2029-05-22,1417905.2114420095,1749318.7637949884,1362863.7727399527,1673353.1397121842,1393561.2750145493,1755687.02528766,1904489.7815425268,1804040.4584673746,1971591.762316905,2057610.8836423927
2029-05-23,1541005.5935297303,1735772.3792299891,1542287.6914453497,1477745.0242985955,1504953.2557625694,1734932.8189450847,1884804.7655701602,1670560.6748496904,1926847.480479798,2113469.777313727
2029-05-24,1510434.4129274474,1609827.8202190571,1570573.276176832,1498575.4257018042,1539186.5353327785,1609304.4039456635,1873186.8871182618,1649532.6348766496,1822236.04139419,2198310.64553781
2029-05-25,1541506.409143045,1514173.066099883,1560239.7875248415,1425972.4909084025,1392327.5856322634,1636419.3126158668,1970908.0955585684,1641323.1456982836,1802291.2863944408,2047724.5987537636
2029-05-26,1517691.0719150074,1629523.5484607886,1685168.1360732361,1499861.938756097,1274032.873953629,1690127.7961288413,1974566.9664548212,1768317.711300434,1866620.1704429258,1924425.6250695335
2029-05-27,1684659.9519034843,1580581.7378278251,1670264.5925437517,1456464.3531993586,1351009.3191547722,1839878.273123566,1999745.0050439758,1727870.9749265164,1927048.3168228003,1784044.3352414188
2029-05-28,1635613.7422911352,1522857.5006675394,1642475.3073339805,1473716.12036325,1472181.9636864606,1891004.6098035488,1951362.6573493418,1704890.531089292,1844957.5165472582,1919781.8879732068
2029-05-29,1633811.8740060225,1549681.2172668625,1582378.8722841772,1427804.134700614,1488959.8991501832,1888377.4136134814,1762419.101167081,1782510.989785264,1753437.5825837667,1899285.8376442448
2029-05-30,1750929.8259504477,1638909.7553411468,1573934.6452426345,1474225.0027990022,1530516.5612116088,2011582.5652932448,1897378.714121868,1845063.6189761152,1882622.2026790567,1749479.376391518
2029-05-31,1843719.9553108613,1513999.8425571397,1551409.3563697545,1397150.5029754234,1631289.8362140763,1982439.9928696975,2032368.4301553622,1913173.834065408,1717691.3137348723,1710225.435470161
2029-06-01,1756147.345094698,1558090.193913285,1615701.6860143915,1255949.879499654,1671222.6752692857,1975044.628022451,2153575.3521505552,2050706.9815315825,1780042.1887503138,1682372.9850615908
2029-06-02,1834756.352751084,1473882.6908559212,1581905.8676688706,1161605.1989385276,1613567.6450435503,1976452.791921211,2257860.370390732,2096916.475563164,1627898.0451992787,1770796.7672127765
2029-06-03,1819104.369295024,1342881.8779536001,1619142.0899809487,1376453.2651140462,1655912.0037436616,1935254.6039907886,2289335.360411507,2042848.5743734813,1731775.461117173,1827920.176080666
2029-06-04,1810671.1876618352,1241014.9656102688,1499097.458973994,1320635.9664572026,1697534.8169999144,2007914.6698549578,2280005.149758337,2098453.387528374,1854534.6127374729,1866996.0129792425
2029-06-05,1706842.7159892137,1383094.0544185361,1448498.954562214,1416533.748714642,1761773.3157167523,1903238.739485689,2319657.297536198,2067264.7665084274,1798367.7003124263,1675649.0787794897
2029-06-06,1587394.494671874,1316219.7150558466,1460694.1182815456,1318623.4680018865,1790809.715952366,1902488.9867681619,2286860.8243187796,1984129.9090736823,1665406.4695697394,1807035.093120549
2029-06-07,1661211.0314683812,1210316.5843932538,1630710.289214297,1253726.056571162,1957738.3066277904,1942540.0548448525,2134706.5216475497,1916135.6332682176,1672174.2444221196,1732688.6132208386
2029-06-08,1671975.8442216588,1253897.06372621,1617194.1625745667,1308968.7927759637,1862203.7495411618,2042979.6346426415,2072946.442498965,1833158.1821524121,1634927.9636597508,1766646.4385358081
2029-06-09,1668104.7545945165,1398288.9960658685,1671461.572192403,1348604.312352789,2002510.209155013,2123251.322363985,2213764.3265563566,1731713.906839911,1630312.478508301,1628579.3739389332
2029-06-10,1734094.3863618122,1379392.0676917268,1622588.1319890157,1541871.3388972562,1987852.141835279,2089541.5938159716,2134350.8087938493,1655051.8274601111,1683463.811323159,1517690.0114772697
2029-06-11,1803510.0431702451,1401965.0107575448,1535249.220856153,1709633.2895346582,2006172.4392900495,2090392.5785209872,2198188.184869543,1529393.5189720397,1619974.8364312542,1332682.8584808507
2029-06-12,1710436.1696328446,1282082.2740047479,1418366.2784573063,1785763.9698428984,1866611.4273738721,2033872.5893742216,2035689.2498131176,1664308.499907429,1602694.6517428625,1392815.863406483
2029-06-13,1742209.0640733466,1320876.3215663254,1408873.1416475757,1807929.3535271292,1829758.907087402,2000126.206624981,1970325.6827196535,1809325.0581106408,1690663.5944043663,1461606.6310432754
2029-06-14,1646162.5892669412,1384901.8791860375,1355691.1692302413,1794287.1068817973,1890532.6665538691,2095899.585333244,1915762.4712790956,1825514.6683643954,1732450.9477210334,1345652.5916254297
2029-06-15,1720483.0507541099,1440837.165294784,1313871.112603609,1758993.9709921777,1927738.776334573,2196573.6193309617,1754345.2720078053,1910139.524350868,1696129.1400180324,1339710.9258200054
2029-06-16,1762434.485319376,1435870.1295531816,1424871.8116262588,1906403.500620342,1754314.7504370345,2266642.764567475,1650015.198780053,1814919.205803731,1742380.545319384,1478184.46166101
2029-06-17,1918098.6853590696,1427172.1635591818,1266854.883591693,1916420.402152629,1766914.9765920385,2118206.605053895,1584602.158210343,1927201.6982597574,1810890.0786314884,1393564.3035483942
2029-06-18,1769601.1726128305,1350424.2093610126,1331862.389888938,1919879.2501000639,1645796.694733267,2176535.6675040266,1692876.1805272962,1913003.1140112474,1828245.1653796425,1361806.5534785886
2029-06-19,1627596.9782226107,1363078.941501173,1349431.8326083154,1838924.9980139271,1897027.6201032863,2282322.5415572105,1563512.386598932,1763796.0165757227,1758887.3460282767,1386794.882026648
2029-06-20,1590623.0426777098,1289300.7393952745,1394361.3012346742,1681015.118737144,1998672.2247695946,2198344.543295508,1537440.2034230165,1667976.2173879705,1446107.1461804162,1516950.4701804211
2029-06-21,1551862.5603138278,1404521.6990778246,1447477.3532319763,1834833.8956777542,1792486.2898735695,2159196.0545074386,1352458.358636791,1633871.2003838252,1556489.161599604,1483811.1667703134
2029-06-22,1512923.7180322404,1607246.0563803988,1437042.2352257166,1784879.3792439685,1887504.8344144938,2189196.244595921,1441758.10012009,1493949.33259835,1662220.8404880494,1762693.674725655
2029-06-23,1658514.6619153107,1794039.6107234044,1422967.4039006578,1770774.4099389552,2002293.0087332102,2160856.6300976584,1503385.4273344371,1477722.228197112,1720352.9517902452,1730409.531774385
2029-06-24,1609400.3820056387,1891525.204887457,1515090.7724927417,1662718.0537025675,1945090.9837054582,2345232.0334277153,1564620.1354099668,1367788.172471874,1597050.820444463,1708872.7549240422
2029-06-25,1571530.471361007,1902568.9492307038,1643723.4673204445,1762676.7371628287,1980052.4752962256,2276814.000846123,1557180.804970492,1344507.2777719088,1634590.2819147878,1610545.9869130626
2029-06-26,1655786.8235538197,1936966.8234374989,1578761.6879872412,1591007.0219927689,1945877.3354756008,2276371.021567004,1506117.2345160798,1332009.9246617237,1731777.0927586418,1669519.3259935535
2029-06-27,1656514.8012718754,1869158.9001235762,1481952.492384704,1697231.5368586266,1964356.7444536102,2298564.046217278,1586189.4924758924,1605799.8087827545,1710858.3013328707,1617540.8938911916
2029-06-28,1737199.1538256153,1889568.796287466,1626296.656549265,1607804.1346025951,1907802.3153672798,2243616.4754029494,1684967.7934780843,1558037.856230121,1640801.978883814,1663228.01528241
2029-06-29,1604710.122612851,1867734.5037054627,1606658.0203374075,1733809.989755907,1852616.4146299954,2291832.460269964,1596110.578863725,1516222.527149883,1674424.0107178015,1605907.4269053785
2029-06-30,1619242.9679718963,1854112.8761516982,1635434.0918840452,1793152.3638651571,1827422.0545092723,2249363.5452660555,1611355.0916701015,1586511.6736942055,1769377.6842618745,1597438.1281493336
2029-07-01,1470055.2032287342,1909002.0913375264,1617198.7272681445,1703258.065753432,1726791.5150256385,2180643.694337382,1566827.4438000699,1702879.5866020997,1620549.656361006,1711610.941478993
2029-07-02,1362932.6412476755,1843178.6162614785,1529875.803107203,1725469.1855974072,1818103.7830115966,2027428.4388245214,1501319.9564004163,1684301.106553449,1658408.7267975628,1775735.0749474913
2029-07-03,1523960.9796898754,1793462.1339001767,1575236.6876941733,1686424.2395304614,1778558.2673708124,1977154.27365014,1585684.3273061777,1797515.1082724978,1703352.360935377,1683879.6958967843
2029-07-04,1451831.325082896,1921092.458956232,1601280.447916946,1612253.2078269501,1755310.4564721654,2012750.7157840254,1613597.7430832188,1757979.5315855602,1734007.5388843045,1717777.2248851387
2029-07-05,1492145.015811553,1762938.266643806,1544036.0007012126,1725917.904113798,1869832.2517299769,2115860.8628024743,1559227.0782907244,1682784.725050996,1772884.4752864596,1753159.5644675456
2029-07-06,1500733.1853569048,1760851.8798145498,1556677.1385030963,1708839.7886004045,1859299.253113441,2020580.8113536616,1536505.0847981013,1652381.6414430696,1803284.4563670487,1634725.983296792
2029-07-07,1493312.9912144556,1884710.8635459547,1653851.2339878534,1692346.7164583725,1860630.7805834517,1961917.5547961444,1726190.7943818914,1689887.2960570524,1698913.3917588769,1641260.1430148045
2029-07-08,1637533.439702783,1898694.0215936026,1686787.6830609096,1614639.7302430207,2006138.942853561,1850783.1552771265,1824067.4995180354,1667909.5299801019,1641450.3295492243,1597033.560015971
2029-07-09,1469583.009005935,1896486.7439911012,1578563.424682625,1604143.8482428526,2091485.3854840274,1887862.4107844757,1924914.9372205837,1719182.8443558123,1682346.2294573144,1607722.7853959375
2029-07-10,1538875.505734478,1823092.5514951518,1609461.7167195277,1723815.567110404,1972810.7648624964,2034324.4208203754,1900457.6849070068,1660232.3062241818,1502017.5744366285,1693505.7376708395
2029-07-11,1724510.7125060868,1781711.0440424914,1674321.1343971896,1697405.1010829385,1946450.6108893692,2040288.5783891685,1916007.5843381167,1719445.6970189807,1560924.5936698667,1611439.6163243167
2029-07-12,1743255.1328652573,1875215.1354959938,1758117.990693439,1855022.9910173926,2100206.35926095,2039943.972796761,1873200.649749512,1689682.1399627416,1621271.1819532418,1523608.4938144616
2029-07-13,1884283.024772532,1878330.621584805,1789488.6950653112,1991965.0425420664,2037515.2505589789,2024905.5771549263,1734972.8472755095,1688338.9633330822,1572985.9198463042,1493794.7093600845
2029-07-14,1726641.0660663834,1871024.9582649395,1695491.0266482607,1874243.1145680344,1981046.1029694532,1877503.9197063495,1716396.8910849034,1710228.6891981845,1615984.4563309734,1672841.1140752812
2029-07-15,1713029.2944457363,1745345.6682344798,1753500.446200951,1780545.5356327137,1882392.0432950573,1922078.213274244,1743762.8103458937,1760534.3947578636,1639889.7584605105,1743426.4592437227
2029-07-16,1661321.4188187015,1554985.3846386068,1797135.516245426,1878421.1251480267,1762773.4712909563,1930291.2428348481,1696226.738027341,1697873.3518771091,1595809.7456469717,1560349.6132822
2029-07-17,1728362.893412833,1739301.2780297883,1617156.1567419192,1843232.0824768587,1822054.1010209003,1951898.5970679563,1796887.8389960332,1793879.283638745,1605681.0073391136,1559616.4081571626
2029-07-18,1920754.1225244962,1714617.0227647854,1613111.2419140425,1599751.3143318684,1883809.0880791685,2048699.2256972077,1701535.866567681,1844932.2999875383,1743626.5823588348,1522828.0894287
2029-07-19,1846791.3983078497,1744318.0708612185,1590656.6053757302,1563389.6052263214,2040930.5245405976,2091487.2109750067,1678363.494049066,1772290.2093307066,1730077.032128249,1580423.7642930213
2029-07-20,1875144.949565375,1620500.5299421623,1648961.9326566835,1607252.060839381,2081312.57931134,2128965.946857055,1584392.76167458,1949207.1985859526,1764488.801992519,1591032.2795216048
2029-07-21,1788319.3032287594,1679192.9187486703,1590959.5242481048,1699996.7411661963,1987189.8015060006,2223920.822648885,1582092.487197528,1969700.2196109996,1602500.306053418,1772591.3815254997
2029-07-22,1801719.8965955107,1823755.4687554091,1630431.0337276745,1607448.1064417849,1807662.2269218257,2387512.462723394,1443514.5353833,1938937.9569154028,1492010.216618146,1702817.4130350873
2029-07-23,1790751.3989869799,1835905.6417675398,1767858.2248916465,1514160.9482396173,2001005.326512635,2343305.181807917,1422771.7669849973,1831499.0263236107,1394956.547563238,1730150.537570212
2029-07-24,1961414.783304902,1726353.109229003,1843709.1784336988,1668756.2554876474,1940735.833312806,2173968.317911029,1436045.0244989845,1833167.647675091,1502852.0932680652,1782010.523497335
2029-07-25,1967122.5382828417,1749860.389204425,1964211.5993541304,1740701.6700825093,1879502.2353767175,2123841.2526404755,1465698.1568928785,1739219.6134512709,1495925.4661652956,1865701.379842477
2029-07-26,1912534.6910369433,1817909.1165612936,2127300.1562763974,1764606.4037573638,1987444.0297081824,2160070.8075040556,1507154.3692881372,1726784.603017395,1457052.0115811864,1835130.5679169772
2029-07-27,1789727.4530167875,1792096.880707737,1883612.636788446,1831985.934362422,1985031.740991807,1947894.2068032098,1480564.87948605,1710824.5762535706,1549563.890578915,1872840.5193075386
2029-07-28,1695164.170067337,1896164.6783359018,1900632.039535322,1809917.827533159,1892271.4758009505,1787525.035190612,1515814.75937065,1769860.5268117082,1486484.7051277605,1816300.6467717977
2029-07-29,1635228.1461356275,1918130.024219415,1867850.4765172745,1869522.8234293617,1990383.9283537962,1651144.9134884735,1544284.1035287771,1691933.9543996432,1454092.7400603844,1797355.458849908
2029-07-30,1588898.143579763,2018607.3851075885,1955648.3555373612,1830288.1933440205,2191592.9111028365,1719285.7693734525,1524662.734932613,1783550.3798922815,1471146.6667269918,1908356.5754063076
2029-07-31,1701562.8676171324,2022003.0130150649,1876790.6393986705,1762049.8217718243,2026137.7314490208,1725175.2689917597,1636310.288525268,1741967.0878634807,1462834.429805523,2042900.416323936
2029-08-01,1722895.2317571426,1895639.961365745,2053478.495269237,1818297.4211561098,2098724.672487701,1700008.6488203541,1660761.296141494,1732570.1449726622,1514138.800912539,2067676.3986254649
2029-08-02,1733442.431415319,1838435.9875847364,2050990.0721559026,1795515.3049173234,2040479.2601082358,1594863.7667331109,1633264.8110424539,1804164.3738195421,1503015.544707444,2008784.8292141662
2029-08-03,1629263.8283404845,1756555.5556581945,2096530.2792639153,1981197.2688740285,2018703.1645439619,1669089.7155419858,1793742.1682827824,1829938.530745631,1506261.968295447,2067373.2099372435
2029-08-04,1741576.2478009823,1878631.6296598394,1940177.5229399486,1925164.9120392015,2117348.8597531924,1637928.3781876587,1883349.6772072592,1779026.8524833512,1632274.3773231222,1861969.8921200822
2029-08-05,1798239.3545855682,1931772.9257949577,1841846.9356290172,2037503.3882901522,2256582.1780045344,1595329.3248869306,2062514.381160581,1752460.325556698,1754830.172878646,1738830.0095398347
2029-08-06,1661116.5713820078,1956940.0567937405,1898171.6588704046,2145697.6907921075,2149844.510116257,1648945.2830453368,2078328.0538396586,1708897.1957193408,1842056.1338185736,1779991.686305537
2029-08-07,1722026.273734889,1891221.847324572,1703848.4540278339,2044558.1303660602,2039604.216909087,1675152.8159241118,2019266.821223299,1737213.677495009,1934531.6045920062,1729833.3869365402
2029-08-08,1737233.2103878148,1798096.8105503211,1792534.005785904,2092246.5643683488,1886074.983975885,1653546.1942035316,1941884.4836202646,1701986.9085739462,1933988.5951238861,1883940.302356643
2029-08-09,1615351.4431901164,1858332.474667202,1592387.2292740433,2044531.4911000987,1888669.8354600205,1698579.6886913283,1962760.6195870484,1763476.8625252962,1951491.012353986,1858211.8359837087
2029-08-10,1622162.6885885936,1843893.0169605957,1647478.494941773,2142122.190358348,1677808.701247579,1651391.8526032092,2130243.9949619574,1782741.2523172684,1946338.92620448,1833578.9906997122
2029-08-11,1634260.487478182,1768889.2003738545,1629346.4973280646,2093202.8283486078,1667596.0793403948,1738206.227503134,2122986.565487484,1686734.7580852578,2000096.6945535669,1869210.323316149
2029-08-12,1561016.04118571,1796191.7740191044,1669710.6224115673,2119809.1415837794,1547651.8686001906,1675064.9579893267,2194020.6639290364,1651041.880709903,1988565.6550387857,1925413.850495279
2029-08-13,1727522.2314832257,1636422.8938867499,1726670.7129594893,2076999.9775352287,1549200.481677536,1595100.2390906718,2111202.7771413205,1594449.6968069714,1856559.157210466,1904431.6161501613
2029-08-14,1825762.4774792274,1609895.0364898287,1694953.421406719,1978759.5919967978,1414270.8772552942,1683808.0879705297,2055521.8349688489,1587726.2253355405,1927176.581967648,1819644.8883088103
2029-08-15,1859927.8218238824,1619592.5781561525,1591474.6133031826,1881742.837393862,1539014.1432632315,1742412.197539276,2145635.2882699175,1610420.0652344597,1975407.20066174,1882623.8365821023
